Generation	Freq_c	Freq_CC	Freq_Cc	Freq_cc
130	0.00556	0.98886	0.01111	3e-05
131	0.00552	0.98892	0.01105	3e-05
132	0.00549	0.98898	0.01099	3e-05
133	0.00546	0.98904	0.01093	3e-05
134	0.00543	0.9891	0.01087	3e-05
135	0.00541	0.98916	0.01081	3e-05
136	0.00538	0.98922	0.01075	3e-05
137	0.00535	0.98928	0.01069	3e-05
138	0.00532	0.98933	0.01064	3e-05
139	0.00529	0.98939	0.01058	3e-05
140	0.00526	0.98945	0.01053	3e-05
141	0.00524	0.9895	0.01047	3e-05
142	0.00521	0.98956	0.01042	3e-05
143	0.00518	0.98961	0.01036	3e-05
144	0.00515	0.98966	0.01031	3e-05
145	0.00513	0.98972	0.01026	3e-05
146	0.0051	0.98977	0.0102	3e-05
147	0.00508	0.98982	0.01015	3e-05
148	0.00505	0.98987	0.0101	3e-05
149	0.00503	0.98992	0.01005	3e-05
150	0.005	0.98998	0.01	3e-05
151	0.00498	0.99003	0.00995	3e-05
152	0.00495	0.99007	0.0099	2e-05
153	0.00493	0.99012	0.00985	2e-05
154	0.0049	0.99017	0.0098	2e-05
155	0.00488	0.99022	0.00976	2e-05
156	0.00485	0.99027	0.00971	2e-05
157	0.00483	0.99031	0.00966	2e-05
158	0.00481	0.99036	0.00962	2e-05
159	0.00478	0.99041	0.00957	2e-05
160	0.00476	0.99045	0.00952	2e-05
161	0.00474	0.9905	0.00948	2e-05
162	0.00472	0.99054	0.00943	2e-05
163	0.00469	0.99059	0.00939	2e-05
164	0.00467	0.99063	0.00935	2e-05
165	0.00465	0.99068	0.0093	2e-05
166	0.00463	0.99072	0.00926	2e-05
167	0.00461	0.99076	0.00922	2e-05
168	0.00459	0.9908	0.00917	2e-05
169	0.00457	0.99085	0.00913	2e-05
170	0.00455	0.99089	0.00909	2e-05
171	0.00452	0.99093	0.00905	2e-05
172	0.0045	0.99097	0.00901	2e-05
173	0.00448	0.99101	0.00897	2e-05
174	0.00446	0.99105	0.00893	2e-05
175	0.00444	0.99109	0.00889	2e-05
176	0.00442	0.99113	0.00885	2e-05
177	0.00441	0.99117	0.00881	2e-05
178	0.00439	0.99121	0.00877	2e-05
179	0.00437	0.99125	0.00873	2e-05
180	0.00435	0.99129	0.0087	2e-05
181	0.00433	0.99132	0.00866	2e-05
182	0.00431	0.99136	0.00862	2e-05
183	0.00429	0.9914	0.00858	2e-05
184	0.00427	0.99143	0.00855	2e-05
185	0.00426	0.99147	0.00851	2e-05
186	0.00424	0.99151	0.00847	2e-05
187	0.00422	0.99154	0.00844	2e-05
188	0.0042	0.99158	0.0084	2e-05
189	0.00418	0.99161	0.00837	2e-05
190	0.00417	0.99165	0.00833	2e-05
191	0.00415	0.99168	0.0083	2e-05
192	0.00413	0.99172	0.00826	2e-05
193	0.00412	0.99175	0.00823	2e-05
194	0.0041	0.99179	0.0082	2e-05
195	0.00408	0.99182	0.00816	2e-05
196	0.00407	0.99185	0.00813	2e-05
197	0.00405	0.99189	0.0081	2e-05
198	0.00403	0.99192	0.00806	2e-05
199	0.00402	0.99195	0.00803	2e-05
200	0.004	0.99198	0.008	2e-05
201	0.00398	0.99202	0.00797	2e-05
202	0.00397	0.99205	0.00794	2e-05
203	0.00395	0.99208	0.00791	2e-05
204	0.00394	0.99211	0.00787	2e-05
205	0.00392	0.99214	0.00784	2e-05
206	0.00391	0.99217	0.00781	2e-05
207	0.00389	0.9922	0.00778	2e-05
208	0.00388	0.99223	0.00775	2e-05
209	0.00386	0.99226	0.00772	2e-05
210	0.00385	0.99229	0.00769	1e-05
211	0.00383	0.99232	0.00766	1e-05
212	0.00382	0.99235	0.00763	1e-05
213	0.0038	0.99238	0.0076	1e-05
214	0.00379	0.99241	0.00758	1e-05
215	0.00377	0.99244	0.00755	1e-05
216	0.00376	0.99247	0.00752	1e-05
217	0.00375	0.9925	0.00749	1e-05
218	0.00373	0.99252	0.00746	1e-05
219	0.00372	0.99255	0.00743	1e-05
220	0.0037	0.99258	0.00741	1e-05
221	0.00369	0.99261	0.00738	1e-05
222	0.00368	0.99263	0.00735	1e-05
223	0.00366	0.99266	0.00733	1e-05
224	0.00365	0.99269	0.0073	1e-05
225	0.00364	0.99271	0.00727	1e-05
226	0.00362	0.99274	0.00725	1e-05
227	0.00361	0.99277	0.00722	1e-05
228	0.0036	0.99279	0.00719	1e-05
229	0.00358	0.99282	0.00717	1e-05
230	0.00357	0.99284	0.00714	1e-05
231	0.00356	0.99287	0.00712	1e-05
232	0.00355	0.9929	0.00709	1e-05
233	0.00353	0.99292	0.00707	1e-05
234	0.00352	0.99295	0.00704	1e-05
235	0.00351	0.99297	0.00702	1e-05
236	0.0035	0.99299	0.00699	1e-05
237	0.00348	0.99302	0.00697	1e-05
238	0.00347	0.99304	0.00694	1e-05
239	0.00346	0.99307	0.00692	1e-05
240	0.00345	0.99309	0.0069	1e-05
241	0.00344	0.99312	0.00687	1e-05
242	0.00342	0.99314	0.00685	1e-05
243	0.00341	0.99316	0.00683	1e-05
244	0.0034	0.99319	0.0068	1e-05
245	0.00339	0.99321	0.00678	1e-05
246	0.00338	0.99323	0.00676	1e-05
247	0.00337	0.99325	0.00673	1e-05
248	0.00336	0.99328	0.00671	1e-05
249	0.00334	0.9933	0.00669	1e-05
250	0.00333	0.99332	0.00667	1e-05
251	0.00332	0.99334	0.00664	1e-05
252	0.00331	0.99337	0.00662	1e-05
253	0.0033	0.99339	0.0066	1e-05
254	0.00329	0.99341	0.00658	1e-05
255	0.00328	0.99343	0.00656	1e-05
256	0.00327	0.99345	0.00654	1e-05
257	0.00326	0.99347	0.00651	1e-05
258	0.00325	0.9935	0.00649	1e-05
259	0.00324	0.99352	0.00647	1e-05
260	0.00323	0.99354	0.00645	1e-05
261	0.00322	0.99356	0.00643	1e-05
262	0.00321	0.99358	0.00641	1e-05
263	0.00319	0.9936	0.00639	1e-05
264	0.00318	0.99362	0.00637	1e-05
265	0.00317	0.99364	0.00635	1e-05
266	0.00316	0.99366	0.00633	1e-05
267	0.00315	0.99368	0.00631	1e-05
268	0.00314	0.9937	0.00629	1e-05
269	0.00313	0.99372	0.00627	1e-05
270	0.00313	0.99374	0.00625	1e-05
271	0.00312	0.99376	0.00623	1e-05
272	0.00311	0.99378	0.00621	1e-05
273	0.0031	0.9938	0.00619	1e-05
274	0.00309	0.99382	0.00617	1e-05
275	0.00308	0.99384	0.00615	1e-05
276	0.00307	0.99386	0.00613	1e-05
277	0.00306	0.99387	0.00612	1e-05
278	0.00305	0.99389	0.0061	1e-05
279	0.00304	0.99391	0.00608	1e-05
280	0.00303	0.99393	0.00606	1e-05
281	0.00302	0.99395	0.00604	1e-05
282	0.00301	0.99397	0.00602	1e-05
283	0.003	0.99398	0.00601	1e-05
284	0.00299	0.994	0.00599	1e-05
285	0.00299	0.99402	0.00597	1e-05
286	0.00298	0.99404	0.00595	1e-05
287	0.00297	0.99406	0.00593	1e-05
288	0.00296	0.99407	0.00592	1e-05
289	0.00295	0.99409	0.0059	1e-05
290	0.00294	0.99411	0.00588	1e-05
291	0.00293	0.99413	0.00587	1e-05
292	0.00292	0.99414	0.00585	1e-05
293	0.00292	0.99416	0.00583	1e-05
294	0.00291	0.99418	0.00581	1e-05
295	0.0029	0.99419	0.0058	1e-05
296	0.00289	0.99421	0.00578	1e-05
297	0.00288	0.99423	0.00576	1e-05
298	0.00287	0.99424	0.00575	1e-05
299	0.00287	0.99426	0.00573	1e-05
300	0.00286	0.99428	0.00571	1e-05
301	0.00285	0.99429	0.0057	1e-05
302	0.00284	0.99431	0.00568	1e-05
303	0.00283	0.99433	0.00567	1e-05
304	0.00282	0.99434	0.00565	1e-05
305	0.00282	0.99436	0.00563	1e-05
306	0.00281	0.99437	0.00562	1e-05
307	0.0028	0.99439	0.0056	1e-05
308	0.00279	0.99441	0.00559	1e-05
309	0.00279	0.99442	0.00557	1e-05
310	0.00278	0.99444	0.00556	1e-05
311	0.00277	0.99445	0.00554	1e-05
312	0.00276	0.99447	0.00552	1e-05
313	0.00275	0.99448	0.00551	1e-05
314	0.00275	0.9945	0.00549	1e-05
315	0.00274	0.99451	0.00548	1e-05
316	0.00273	0.99453	0.00546	1e-05
317	0.00272	0.99454	0.00545	1e-05
318	0.00272	0.99456	0.00543	1e-05
319	0.00271	0.99457	0.00542	1e-05
320	0.0027	0.99459	0.00541	1e-05
321	0.0027	0.9946	0.00539	1e-05
322	0.00269	0.99462	0.00538	1e-05
323	0.00268	0.99463	0.00536	1e-05
324	0.00267	0.99465	0.00535	1e-05
325	0.00267	0.99466	0.00533	1e-05
326	0.00266	0.99467	0.00532	1e-05
327	0.00265	0.99469	0.00531	1e-05
328	0.00265	0.9947	0.00529	1e-05
329	0.00264	0.99472	0.00528	1e-05
330	0.00263	0.99473	0.00526	1e-05
331	0.00262	0.99474	0.00525	1e-05
332	0.00262	0.99476	0.00524	1e-05
333	0.00261	0.99477	0.00522	1e-05
334	0.0026	0.99478	0.00521	1e-05
335	0.0026	0.9948	0.00519	1e-05
336	0.00259	0.99481	0.00518	1e-05
337	0.00258	0.99483	0.00517	1e-05
338	0.00258	0.99484	0.00515	1e-05
339	0.00257	0.99485	0.00514	1e-05
340	0.00256	0.99487	0.00513	1e-05
341	0.00256	0.99488	0.00512	1e-05
342	0.00255	0.99489	0.0051	1e-05
343	0.00254	0.9949	0.00509	1e-05
344	0.00254	0.99492	0.00508	1e-05
345	0.00253	0.99493	0.00506	1e-05
346	0.00253	0.99494	0.00505	1e-05
347	0.00252	0.99496	0.00504	1e-05
348	0.00251	0.99497	0.00503	1e-05
349	0.00251	0.99498	0.00501	1e-05
350	0.0025	0.99499	0.005	1e-05
351	0.00249	0.99501	0.00499	1e-05
352	0.00249	0.99502	0.00498	1e-05
353	0.00248	0.99503	0.00496	1e-05
354	0.00248	0.99504	0.00495	1e-05
355	0.00247	0.99506	0.00494	1e-05
356	0.00246	0.99507	0.00493	1e-05
357	0.00246	0.99508	0.00491	1e-05
358	0.00245	0.99509	0.0049	1e-05
359	0.00244	0.9951	0.00489	1e-05
360	0.00244	0.99512	0.00488	1e-05
361	0.00243	0.99513	0.00487	1e-05
362	0.00243	0.99514	0.00485	1e-05
363	0.00242	0.99515	0.00484	1e-05
364	0.00242	0.99516	0.00483	1e-05
365	0.00241	0.99517	0.00482	1e-05
366	0.0024	0.99519	0.00481	1e-05
367	0.0024	0.9952	0.0048	1e-05
368	0.00239	0.99521	0.00478	1e-05
369	0.00239	0.99522	0.00477	1e-05
370	0.00238	0.99523	0.00476	1e-05
371	0.00238	0.99524	0.00475	1e-05
372	0.00237	0.99526	0.00474	1e-05
373	0.00236	0.99527	0.00473	1e-05
374	0.00236	0.99528	0.00472	1e-05
375	0.00235	0.99529	0.00471	1e-05
376	0.00235	0.9953	0.00469	1e-05
377	0.00234	0.99531	0.00468	1e-05
378	0.00234	0.99532	0.00467	1e-05
379	0.00233	0.99533	0.00466	1e-05
380	0.00233	0.99534	0.00465	1e-05
381	0.00232	0.99535	0.00464	1e-05
382	0.00231	0.99537	0.00463	1e-05
383	0.00231	0.99538	0.00462	1e-05
384	0.0023	0.99539	0.00461	1e-05
385	0.0023	0.9954	0.0046	1e-05
386	0.00229	0.99541	0.00459	1e-05
387	0.00229	0.99542	0.00458	1e-05
388	0.00228	0.99543	0.00457	1e-05
389	0.00228	0.99544	0.00456	1e-05
390	0.00227	0.99545	0.00455	1e-05
391	0.00227	0.99546	0.00454	1e-05
392	0.00226	0.99547	0.00452	1e-05
393	0.00226	0.99548	0.00451	1e-05
394	0.00225	0.99549	0.0045	1e-05
395	0.00225	0.9955	0.00449	1e-05
396	0.00224	0.99551	0.00448	1e-05
397	0.00224	0.99552	0.00447	1e-05
398	0.00223	0.99553	0.00446	1e-05
399	0.00223	0.99554	0.00445	0.0
400	0.00222	0.99555	0.00444	0.0
401	0.00222	0.99556	0.00443	0.0
402	0.00221	0.99557	0.00442	0.0
403	0.00221	0.99558	0.00441	0.0
404	0.0022	0.99559	0.00441	0.0
405	0.0022	0.9956	0.0044	0.0
406	0.00219	0.99561	0.00439	0.0
407	0.00219	0.99562	0.00438	0.0
408	0.00218	0.99563	0.00437	0.0
409	0.00218	0.99564	0.00436	0.0
410	0.00217	0.99565	0.00435	0.0
411	0.00217	0.99566	0.00434	0.0
412	0.00216	0.99567	0.00433	0.0
413	0.00216	0.99568	0.00432	0.0
414	0.00216	0.99569	0.00431	0.0
415	0.00215	0.99569	0.0043	0.0
416	0.00215	0.9957	0.00429	0.0
417	0.00214	0.99571	0.00428	0.0
418	0.00214	0.99572	0.00427	0.0
419	0.00213	0.99573	0.00426	0.0
420	0.00213	0.99574	0.00426	0.0
421	0.00212	0.99575	0.00425	0.0
422	0.00212	0.99576	0.00424	0.0
423	0.00211	0.99577	0.00423	0.0
424	0.00211	0.99578	0.00422	0.0
425	0.00211	0.99579	0.00421	0.0
426	0.0021	0.99579	0.0042	0.0
427	0.0021	0.9958	0.00419	0.0
428	0.00209	0.99581	0.00418	0.0
429	0.00209	0.99582	0.00418	0.0
430	0.00208	0.99583	0.00417	0.0
431	0.00208	0.99584	0.00416	0.0
432	0.00207	0.99585	0.00415	0.0
433	0.00207	0.99585	0.00414	0.0
434	0.00207	0.99586	0.00413	0.0
435	0.00206	0.99587	0.00412	0.0
436	0.00206	0.99588	0.00412	0.0
437	0.00205	0.99589	0.00411	0.0
438	0.00205	0.9959	0.0041	0.0
439	0.00204	0.99591	0.00409	0.0
440	0.00204	0.99591	0.00408	0.0
441	0.00204	0.99592	0.00407	0.0
442	0.00203	0.99593	0.00407	0.0
443	0.00203	0.99594	0.00406	0.0
444	0.00202	0.99595	0.00405	0.0
445	0.00202	0.99596	0.00404	0.0
446	0.00202	0.99596	0.00403	0.0
447	0.00201	0.99597	0.00402	0.0
448	0.00201	0.99598	0.00402	0.0
449	0.002	0.99599	0.00401	0.0
450	0.002	0.996	0.004	0.0
451	0.002	0.996	0.00399	0.0
452	0.00199	0.99601	0.00398	0.0
453	0.00199	0.99602	0.00398	0.0
454	0.00198	0.99603	0.00397	0.0
455	0.00198	0.99604	0.00396	0.0
456	0.00198	0.99604	0.00395	0.0
457	0.00197	0.99605	0.00394	0.0
458	0.00197	0.99606	0.00394	0.0
459	0.00196	0.99607	0.00393	0.0
460	0.00196	0.99607	0.00392	0.0
461	0.00196	0.99608	0.00391	0.0
462	0.00195	0.99609	0.00391	0.0
463	0.00195	0.9961	0.0039	0.0
464	0.00195	0.99611	0.00389	0.0
465	0.00194	0.99611	0.00388	0.0
466	0.00194	0.99612	0.00388	0.0
467	0.00193	0.99613	0.00387	0.0
468	0.00193	0.99614	0.00386	0.0
469	0.00193	0.99614	0.00385	0.0
470	0.00192	0.99615	0.00385	0.0
471	0.00192	0.99616	0.00384	0.0
472	0.00192	0.99616	0.00383	0.0
473	0.00191	0.99617	0.00382	0.0
474	0.00191	0.99618	0.00382	0.0
475	0.0019	0.99619	0.00381	0.0
476	0.0019	0.99619	0.0038	0.0
477	0.0019	0.9962	0.0038	0.0
478	0.00189	0.99621	0.00379	0.0
479	0.00189	0.99622	0.00378	0.0
480	0.00189	0.99622	0.00377	0.0
481	0.00188	0.99623	0.00377	0.0
482	0.00188	0.99624	0.00376	0.0
483	0.00188	0.99624	0.00375	0.0
484	0.00187	0.99625	0.00375	0.0
485	0.00187	0.99626	0.00374	0.0
486	0.00187	0.99627	0.00373	0.0
487	0.00186	0.99627	0.00372	0.0
488	0.00186	0.99628	0.00372	0.0
489	0.00186	0.99629	0.00371	0.0
490	0.00185	0.99629	0.0037	0.0
491	0.00185	0.9963	0.0037	0.0
492	0.00185	0.99631	0.00369	0.0
493	0.00184	0.99631	0.00368	0.0
494	0.00184	0.99632	0.00368	0.0
495	0.00183	0.99633	0.00367	0.0
496	0.00183	0.99633	0.00366	0.0
497	0.00183	0.99634	0.00366	0.0
498	0.00182	0.99635	0.00365	0.0
499	0.00182	0.99635	0.00364	0.0
500	0.00182	0.99636	0.00364	0.0
